代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000506.SZ,中润资源,2019-06-24,4.22,4.29,4.12,4.16,63345088,
000506.SZ,中润资源,2019-06-25,4.27,4.55,4.21,4.33,130988869,
000506.SZ,中润资源,2019-06-26,4.16,4.21,3.9,3.95,99598628,
000506.SZ,中润资源,2019-06-27,3.91,4.03,3.9,3.95,52957460,
000506.SZ,中润资源,2019-06-28,4.03,4.09,3.88,3.92,57506871,
000506.SZ,中润资源,2019-07-01,3.83,3.85,3.72,3.85,54004734,
000506.SZ,中润资源,2019-07-02,3.82,3.88,3.81,3.84,39164257,
000506.SZ,中润资源,2019-07-03,4.02,4.06,3.87,3.89,49513030,
000506.SZ,中润资源,2019-07-04,3.84,3.93,3.68,3.73,52532845,
000506.SZ,中润资源,2019-07-05,3.73,3.74,3.63,3.69,28028635,
000506.SZ,中润资源,2019-07-08,3.59,3.64,3.44,3.51,38556258,
000506.SZ,中润资源,2019-07-09,3.47,3.51,3.45,3.49,18684925,
000506.SZ,中润资源,2019-07-10,3.46,3.52,3.45,3.49,15024820,
000506.SZ,中润资源,2019-07-11,3.62,3.68,3.57,3.62,42410741,
000506.SZ,中润资源,2019-07-12,3.53,3.55,3.49,3.52,25786362,
000506.SZ,中润资源,2019-07-15,3.5,3.5,3.37,3.5,19731802,
000506.SZ,中润资源,2019-07-16,3.48,3.59,3.46,3.56,19453984,
000506.SZ,中润资源,2019-07-17,3.52,3.54,3.48,3.51,16716991,
000506.SZ,中润资源,2019-07-18,3.57,3.64,3.53,3.54,32049106,
000506.SZ,中润资源,2019-07-19,3.6,3.65,3.57,3.59,30829412,
000506.SZ,中润资源,2019-07-22,3.5,3.51,3.32,3.41,27245512,
000506.SZ,中润资源,2019-07-23,3.35,3.41,3.32,3.41,12496340,
000506.SZ,中润资源,2019-07-24,3.39,3.48,3.39,3.47,16345052,
000506.SZ,中润资源,2019-07-25,3.44,3.46,3.42,3.43,11361400,
000506.SZ,中润资源,2019-07-26,3.44,3.44,3.33,3.39,10064006,
000506.SZ,中润资源,2019-07-29,3.42,3.45,3.4,3.42,9626878,
000506.SZ,中润资源,2019-07-30,3.42,3.5,3.39,3.48,21714628,
000506.SZ,中润资源,2019-07-31,3.45,3.51,3.42,3.5,19742978,
000506.SZ,中润资源,2019-08-01,3.39,3.41,3.33,3.38,18759652,
000506.SZ,中润资源,2019-08-02,3.45,3.48,3.39,3.4,20932713,
000506.SZ,中润资源,2019-08-05,3.41,3.64,3.39,3.57,49319355,
000506.SZ,中润资源,2019-08-06,3.65,3.67,3.45,3.51,43308602,
000506.SZ,中润资源,2019-08-07,3.55,3.64,3.53,3.61,42131623,
000506.SZ,中润资源,2019-08-08,3.65,3.65,3.54,3.6,35711489,
000506.SZ,中润资源,2019-08-09,3.57,3.61,3.51,3.52,28144438,
000506.SZ,中润资源,2019-08-12,3.49,3.49,3.39,3.43,24688862,
000506.SZ,中润资源,2019-08-13,3.47,3.58,3.44,3.56,40059276,
000506.SZ,中润资源,2019-08-14,3.44,3.47,3.41,3.44,27175900,
000506.SZ,中润资源,2019-08-15,3.49,3.53,3.4,3.42,29440139,
000506.SZ,中润资源,2019-08-16,3.42,3.43,3.36,3.41,21683748,
000506.SZ,中润资源,2019-08-19,3.37,3.45,3.36,3.45,20100745,
000506.SZ,中润资源,2019-08-20,3.43,3.48,3.4,3.47,25034919,
000506.SZ,中润资源,2019-08-21,3.45,3.46,3.42,3.42,16990805,
000506.SZ,中润资源,2019-08-22,3.4,3.42,3.37,3.42,17709541,
000506.SZ,中润资源,2019-08-23,3.4,3.43,3.38,3.42,16500293,
000506.SZ,中润资源,2019-08-26,3.51,3.55,3.44,3.45,36792176,
000506.SZ,中润资源,2019-08-27,3.4,3.47,3.39,3.46,22946432,
000506.SZ,中润资源,2019-08-28,3.46,3.49,3.44,3.45,19180220,
000506.SZ,中润资源,2019-08-29,3.45,3.49,3.42,3.49,26035480,
000506.SZ,中润资源,2019-08-30,3.45,3.45,3.38,3.39,21737300,
000506.SZ,中润资源,2019-09-02,3.38,3.43,3.36,3.41,16379606,
000506.SZ,中润资源,2019-09-03,3.4,3.41,3.37,3.39,16233630,
000506.SZ,中润资源,2019-09-04,3.42,3.43,3.39,3.41,19327521,
000506.SZ,中润资源,2019-09-05,3.4,3.47,3.4,3.44,29266818,
000506.SZ,中润资源,2019-09-06,3.4,3.41,3.35,3.36,26723300,
000506.SZ,中润资源,2019-09-09,3.37,3.39,3.35,3.38,18072167,
000506.SZ,中润资源,2019-09-10,3.37,3.41,3.36,3.4,19660293,
000506.SZ,中润资源,2019-09-11,3.4,3.44,3.38,3.43,22783719,
000506.SZ,中润资源,2019-09-12,3.41,3.42,3.38,3.39,14185429,
000506.SZ,中润资源,2019-09-16,3.4,3.45,3.39,3.44,23949291,
000506.SZ,中润资源,2019-09-17,3.43,3.43,3.35,3.37,19732732,
000506.SZ,中润资源,2019-09-18,3.37,3.37,3.32,3.33,15318800,
000506.SZ,中润资源,2019-09-19,3.32,3.32,3.11,3.22,28330017,
000506.SZ,中润资源,2019-09-20,3.2,3.22,3.18,3.2,13919690,
000506.SZ,中润资源,2019-09-23,3.2,3.27,3.18,3.22,17250717,
000506.SZ,中润资源,2019-09-24,3.22,3.22,3.13,3.15,18924194,
000506.SZ,中润资源,2019-09-25,3.12,3.15,3,3.03,23428861,
000506.SZ,中润资源,2019-09-26,3.01,3.02,2.8,2.84,27385531,
000506.SZ,中润资源,2019-09-27,2.83,2.89,2.82,2.88,11982831,
000506.SZ,中润资源,2019-09-30,2.88,2.94,2.87,2.87,9792336,
000506.SZ,中润资源,2019-10-08,2.87,2.92,2.86,2.88,8049691,
000506.SZ,中润资源,2019-10-09,2.88,2.95,2.88,2.94,10154162,
000506.SZ,中润资源,2019-10-10,2.96,2.96,2.9,2.92,10871920,
000506.SZ,中润资源,2019-10-11,2.9,2.92,2.86,2.91,9185740,
000506.SZ,中润资源,2019-10-14,2.91,2.94,2.88,2.93,12402147,
000506.SZ,中润资源,2019-10-15,2.9,2.92,2.85,2.86,11611120,
000506.SZ,中润资源,2019-10-16,2.85,2.87,2.8,2.81,9344401,
000506.SZ,中润资源,2019-10-17,2.81,2.84,2.78,2.83,9666231,
000506.SZ,中润资源,2019-10-18,2.83,2.83,2.7,2.72,16605701,
000506.SZ,中润资源,2019-10-21,2.7,2.71,2.65,2.68,9153362,
000506.SZ,中润资源,2019-10-22,2.68,2.77,2.68,2.77,11837462,
000506.SZ,中润资源,2019-10-23,2.76,2.92,2.75,2.81,28082413,
000506.SZ,中润资源,2019-10-24,2.78,2.8,2.72,2.76,12266721,
000506.SZ,中润资源,2019-10-25,2.76,2.83,2.76,2.79,10651674,
000506.SZ,中润资源,2019-10-28,2.76,2.83,2.75,2.82,9922151,
000506.SZ,中润资源,2019-10-29,2.8,2.81,2.77,2.78,9943801,
000506.SZ,中润资源,2019-10-30,2.76,2.77,2.7,2.73,9955240,
000506.SZ,中润资源,2019-10-31,2.72,2.75,2.66,2.67,9976509,
000506.SZ,中润资源,2019-11-01,2.68,2.78,2.68,2.76,13341976,
000506.SZ,中润资源,2019-11-04,2.75,2.8,2.74,2.76,10364720,
000506.SZ,中润资源,2019-11-05,2.77,2.78,2.72,2.74,6022444,
000506.SZ,中润资源,2019-11-06,2.7,2.73,2.67,2.68,7534600,
000506.SZ,中润资源,2019-11-07,2.7,2.73,2.69,2.72,5835401,
000506.SZ,中润资源,2019-11-08,2.7,2.72,2.69,2.71,6525102,
000506.SZ,中润资源,2019-11-11,2.69,2.69,2.57,2.59,13155467,
000506.SZ,中润资源,2019-11-12,2.6,2.61,2.54,2.57,8556300,
000506.SZ,中润资源,2019-11-13,2.57,2.68,2.57,2.63,14273305,
000506.SZ,中润资源,2019-11-14,2.61,2.63,2.56,2.6,7355100,
000506.SZ,中润资源,2019-11-15,2.6,2.62,2.54,2.55,7423200,
000506.SZ,中润资源,2019-11-18,2.54,2.58,2.49,2.57,7009270,
000506.SZ,中润资源,2019-11-19,2.56,2.62,2.56,2.6,5488017,
000506.SZ,中润资源,2019-11-20,2.6,2.86,2.59,2.86,39929258,
000506.SZ,中润资源,2019-11-21,2.82,2.86,2.73,2.76,42676818,
000506.SZ,中润资源,2019-11-22,2.73,2.99,2.72,2.9,61554616,
000506.SZ,中润资源,2019-11-25,2.86,2.95,2.82,2.86,29964425,
000506.SZ,中润资源,2019-11-26,2.83,2.9,2.77,2.86,21481184,
000506.SZ,中润资源,2019-11-27,2.82,2.85,2.78,2.84,24754736,
000506.SZ,中润资源,2019-11-28,2.83,2.94,2.8,2.86,25616701,
000506.SZ,中润资源,2019-11-29,2.83,2.85,2.8,2.8,13939320,
000506.SZ,中润资源,2019-12-02,2.79,2.85,2.76,2.77,13483296,
000506.SZ,中润资源,2019-12-03,2.77,2.87,2.77,2.84,16188500,
000506.SZ,中润资源,2019-12-04,2.88,2.93,2.85,2.9,25899557,
000506.SZ,中润资源,2019-12-05,2.86,2.89,2.82,2.87,18548212,
000506.SZ,中润资源,2019-12-06,2.87,2.97,2.84,2.95,29087616,
000506.SZ,中润资源,2019-12-09,2.9,2.94,2.88,2.92,17297270,
000506.SZ,中润资源,2019-12-10,2.91,2.97,2.88,2.9,17387266,
000506.SZ,中润资源,2019-12-11,2.89,2.91,2.86,2.87,10670829,
000506.SZ,中润资源,2019-12-12,2.89,2.89,2.82,2.85,11422956,
000506.SZ,中润资源,2019-12-13,2.83,2.87,2.82,2.85,9568118,
000506.SZ,中润资源,2019-12-16,2.86,2.87,2.82,2.87,9402999,
000506.SZ,中润资源,2019-12-17,2.85,2.93,2.84,2.92,15175771,
000506.SZ,中润资源,2019-12-18,2.92,3.02,2.9,3.01,27105461,
000506.SZ,中润资源,2019-12-19,2.98,3.08,2.97,2.98,23375485,
000506.SZ,中润资源,2019-12-20,3,3.02,2.95,2.96,13857000,
000506.SZ,中润资源,2019-12-23,2.95,2.95,2.85,2.85,15534178,
000506.SZ,中润资源,2019-12-24,2.84,2.89,2.83,2.88,7320401,
000506.SZ,中润资源,2019-12-25,2.9,2.92,2.82,2.88,12985300,
000506.SZ,中润资源,2019-12-26,2.86,2.94,2.84,2.88,10196652,
000506.SZ,中润资源,2019-12-27,2.88,2.96,2.88,2.88,16302761,
000506.SZ,中润资源,2019-12-30,2.86,2.88,2.82,2.87,9549574,
000506.SZ,中润资源,2019-12-31,2.87,2.93,2.86,2.88,12469200,
000506.SZ,中润资源,2020-01-02,2.89,2.93,2.88,2.93,16117813,
000506.SZ,中润资源,2020-01-03,2.93,3.03,2.92,3,33249414,
000506.SZ,中润资源,2020-01-06,3.13,3.25,3.03,3.18,61754902,
000506.SZ,中润资源,2020-01-07,3.1,3.12,3.06,3.08,30313994,
000506.SZ,中润资源,2020-01-08,3.17,3.3,3.1,3.23,67833197,
000506.SZ,中润资源,2020-01-09,3.1,3.11,3.05,3.08,39686638,
000506.SZ,中润资源,2020-01-10,3.06,3.06,3.01,3.03,16994990,
000506.SZ,中润资源,2020-01-13,3.01,3.02,2.96,3,11772992,
000506.SZ,中润资源,2020-01-14,2.97,3.03,2.97,3.01,12600324,
000506.SZ,中润资源,2020-01-15,3,3.01,2.95,2.95,9195680,
000506.SZ,中润资源,2020-01-16,2.96,2.97,2.87,2.88,11767302,
000506.SZ,中润资源,2020-01-17,2.88,2.91,2.85,2.88,8808454,
000506.SZ,中润资源,2020-01-20,2.88,2.9,2.86,2.89,6493194,
000506.SZ,中润资源,2020-01-21,2.89,2.91,2.79,2.79,11935200,
000506.SZ,中润资源,2020-01-22,2.71,2.78,2.68,2.75,13057885,
000506.SZ,中润资源,2020-01-23,2.72,2.78,2.66,2.76,16074511,
000506.SZ,中润资源,2020-02-03,2.48,2.62,2.48,2.48,21166100,
000506.SZ,中润资源,2020-02-04,2.46,2.54,2.45,2.5,13150400,
000506.SZ,中润资源,2020-02-05,2.5,2.59,2.47,2.52,17005503,
000506.SZ,中润资源,2020-02-06,2.53,2.54,2.48,2.54,17310408,
000506.SZ,中润资源,2020-02-07,2.54,2.6,2.51,2.55,18391807,
000506.SZ,中润资源,2020-02-10,2.55,2.64,2.52,2.6,24258414,
000506.SZ,中润资源,2020-02-11,2.57,2.63,2.56,2.57,17794911,
000506.SZ,中润资源,2020-02-12,2.57,2.6,2.53,2.59,18073396,
000506.SZ,中润资源,2020-02-13,2.59,2.68,2.57,2.64,31010212,
000506.SZ,中润资源,2020-02-14,2.62,2.64,2.59,2.61,18723813,
000506.SZ,中润资源,2020-02-17,2.61,2.67,2.6,2.66,18394226,
000506.SZ,中润资源,2020-02-18,2.66,2.72,2.64,2.71,27550556,
000506.SZ,中润资源,2020-02-19,2.74,2.81,2.7,2.77,38665534,
000506.SZ,中润资源,2020-02-20,2.74,2.76,2.71,2.76,24968544,
000506.SZ,中润资源,2020-02-21,2.77,2.88,2.76,2.84,38471517,
000506.SZ,中润资源,2020-02-24,2.92,3.12,2.86,3.12,81120539,
000506.SZ,中润资源,2020-02-25,3.1,3.43,3.06,3.25,160793550,
000506.SZ,中润资源,2020-02-26,3.07,3.24,3.02,3.04,101358242,
000506.SZ,中润资源,2020-02-27,2.99,3.09,2.9,3.03,68830214,
000506.SZ,中润资源,2020-02-28,2.92,3.1,2.87,2.88,67488727,
000506.SZ,中润资源,2020-03-02,2.79,2.93,2.79,2.91,44593849,
000506.SZ,中润资源,2020-03-03,2.9,2.97,2.87,2.9,42097540,
000506.SZ,中润资源,2020-03-04,3,3.09,2.96,2.96,54599989,
000506.SZ,中润资源,2020-03-05,2.91,3,2.91,2.99,41644503,
000506.SZ,中润资源,2020-03-06,3.05,3.1,3,3.04,62035987,
000506.SZ,中润资源,2020-03-09,3.08,3.08,2.9,2.94,46785300,
000506.SZ,中润资源,2020-03-10,2.84,2.92,2.8,2.91,37345973,
000506.SZ,中润资源,2020-03-11,2.89,3.01,2.88,3.01,36906467,
000506.SZ,中润资源,2020-03-12,2.96,2.96,2.87,2.87,26551680,
000506.SZ,中润资源,2020-03-13,2.66,2.82,2.66,2.77,26315867,
000506.SZ,中润资源,2020-03-16,2.79,2.83,2.67,2.67,19788735,
000506.SZ,中润资源,2020-03-17,2.71,2.73,2.5,2.6,19666519,
000506.SZ,中润资源,2020-03-18,2.64,2.68,2.52,2.54,14708241,
000506.SZ,中润资源,2020-03-19,2.52,2.57,2.44,2.55,15873680,
000506.SZ,中润资源,2020-03-20,2.55,2.66,2.53,2.65,18625601,
000506.SZ,中润资源,2020-03-23,2.59,2.67,2.57,2.58,14125345,
000506.SZ,中润资源,2020-03-24,2.8,2.84,2.8,2.84,23666385,
000506.SZ,中润资源,2020-03-25,3.12,3.12,2.93,2.95,115565886,
000506.SZ,中润资源,2020-03-26,2.82,2.94,2.81,2.83,72356880,
000506.SZ,中润资源,2020-03-27,2.77,2.9,2.72,2.83,59945904,
000506.SZ,中润资源,2020-03-30,2.76,2.8,2.71,2.71,33710988,
000506.SZ,中润资源,2020-03-31,2.72,2.76,2.69,2.69,19284066,
000506.SZ,中润资源,2020-04-01,2.64,2.81,2.62,2.81,36913514,
000506.SZ,中润资源,2020-04-02,2.75,2.79,2.71,2.76,26123823,
000506.SZ,中润资源,2020-04-03,2.75,2.87,2.75,2.79,32179214,
000506.SZ,中润资源,2020-04-07,2.93,2.95,2.85,2.88,45635303,
000506.SZ,中润资源,2020-04-08,2.84,2.91,2.82,2.85,28151869,
000506.SZ,中润资源,2020-04-09,2.85,2.88,2.83,2.86,24267100,
000506.SZ,中润资源,2020-04-10,2.94,2.97,2.77,2.79,35289750,
000506.SZ,中润资源,2020-04-13,2.75,2.79,2.71,2.75,16443100,
000506.SZ,中润资源,2020-04-14,2.8,2.87,2.77,2.83,28211979,
000506.SZ,中润资源,2020-04-15,2.58,2.73,2.58,2.64,56746760,
000506.SZ,中润资源,2020-04-16,2.6,2.62,2.55,2.56,30941016,
000506.SZ,中润资源,2020-04-17,2.54,2.55,2.45,2.55,27077573,
000506.SZ,中润资源,2020-04-20,2.51,2.57,2.51,2.56,13253966,
000506.SZ,中润资源,2020-04-21,2.55,2.6,2.52,2.59,21498861,
000506.SZ,中润资源,2020-04-22,2.57,2.59,2.54,2.58,11944695,
000506.SZ,中润资源,2020-04-23,2.61,2.66,2.58,2.65,26226406,
000506.SZ,中润资源,2020-04-24,2.64,2.66,2.55,2.56,22032525,
000506.SZ,中润资源,2020-04-27,2.51,2.51,2.31,2.34,33375347,
000506.SZ,中润资源,2020-04-28,2.32,2.36,2.12,2.18,31171857,
000506.SZ,中润资源,2020-04-29,2.16,2.33,2.15,2.26,22289417,
000506.SZ,中润资源,2020-04-30,2.23,2.43,2.23,2.4,24857303,
000506.SZ,中润资源,2020-05-06,2.41,2.51,2.37,2.46,16383321,
000506.SZ,中润资源,2020-05-07,2.44,2.51,2.44,2.45,13011200,
000506.SZ,中润资源,2020-05-08,2.5,2.52,2.46,2.47,11406200,
000506.SZ,中润资源,2020-05-11,2.45,2.5,2.45,2.49,9397883,
000506.SZ,中润资源,2020-05-12,2.49,2.5,2.37,2.47,20934694,
000506.SZ,中润资源,2020-05-13,2.44,2.5,2.43,2.44,11065200,
000506.SZ,中润资源,2020-05-14,2.43,2.45,2.36,2.39,17462125,
000506.SZ,中润资源,2020-05-15,2.41,2.41,2.34,2.35,12444651,
000506.SZ,中润资源,2020-05-18,2.39,2.44,2.33,2.38,17452653,
000506.SZ,中润资源,2020-05-19,2.37,2.38,2.22,2.29,22351403,
000506.SZ,中润资源,2020-05-20,2.29,2.34,2.25,2.29,11199100,
000506.SZ,中润资源,2020-05-21,2.29,2.31,2.23,2.23,11791170,
000506.SZ,中润资源,2020-05-22,2.21,2.25,2.18,2.21,8614600,
000506.SZ,中润资源,2020-05-25,2.21,2.43,2.16,2.34,33306950,
000506.SZ,中润资源,2020-05-26,2.29,2.38,2.27,2.31,24180390,
000506.SZ,中润资源,2020-05-27,2.28,2.29,2.23,2.24,13063300,
000506.SZ,中润资源,2020-05-28,2.24,2.36,2.23,2.3,17331827,
000506.SZ,中润资源,2020-05-29,2.28,2.28,2.24,2.27,11732200,
000506.SZ,中润资源,2020-06-01,2.27,2.33,2.26,2.32,14341307,
000506.SZ,中润资源,2020-06-02,2.31,2.35,2.3,2.34,13495427,
000506.SZ,中润资源,2020-06-03,2.33,2.39,2.32,2.34,14099753,
000506.SZ,中润资源,2020-06-04,2.32,2.39,2.32,2.37,14606022,
000506.SZ,中润资源,2020-06-05,2.39,2.41,2.32,2.34,10888768,
000506.SZ,中润资源,2020-06-08,2.34,2.36,2.3,2.36,9730900,
000506.SZ,中润资源,2020-06-09,2.36,2.37,2.32,2.34,8109501,
000506.SZ,中润资源,2020-06-10,2.33,2.37,2.33,2.35,7420479,
000506.SZ,中润资源,2020-06-11,2.35,2.38,2.29,2.31,13229842,
000506.SZ,中润资源,2020-06-12,2.26,2.31,2.23,2.29,7994532,
000506.SZ,中润资源,2020-06-15,2.27,2.31,2.27,2.3,6550283,
000506.SZ,中润资源,2020-06-16,2.28,2.33,2.28,2.32,6437582,
000506.SZ,中润资源,2020-06-17,2.32,2.33,2.27,2.31,7521200,
000506.SZ,中润资源,2020-06-18,2.31,2.34,2.28,2.32,8597712,
000506.SZ,中润资源,2020-06-19,2.31,2.34,2.31,2.34,8014900,
000506.SZ,中润资源,2020-06-22,2.35,2.38,2.34,2.37,12136200,
000506.SZ,中润资源,2020-06-23,2.36,2.37,2.29,2.33,16397015,
000506.SZ,中润资源,2020-06-24,2.34,2.39,2.34,2.36,13758445,
000506.SZ,中润资源,2020-06-29,2.36,2.48,2.35,2.42,21994014,
000506.SZ,中润资源,2020-06-30,2.42,2.44,2.37,2.4,10091737,
000506.SZ,中润资源,2020-07-01,2.42,2.44,2.39,2.43,10835864,
000506.SZ,中润资源,2020-07-02,2.41,2.44,2.4,2.43,13348344,
000506.SZ,中润资源,2020-07-03,2.43,2.48,2.42,2.45,15594721,
000506.SZ,中润资源,2020-07-06,2.46,2.62,2.45,2.59,30655004,
000506.SZ,中润资源,2020-07-07,2.64,2.7,2.55,2.59,29879898,
000506.SZ,中润资源,2020-07-08,2.6,2.67,2.53,2.65,28844296,
000506.SZ,中润资源,2020-07-09,2.67,2.92,2.67,2.92,69501805,
000506.SZ,中润资源,2020-07-10,2.98,3.15,2.91,2.95,105743499,
000506.SZ,中润资源,2020-07-13,2.88,2.96,2.8,2.94,58552059,
000506.SZ,中润资源,2020-07-14,2.93,2.93,2.77,2.81,39849213,
000506.SZ,中润资源,2020-07-15,2.77,2.83,2.68,2.7,28155833,
000506.SZ,中润资源,2020-07-16,2.69,2.7,2.57,2.58,20186894,
000506.SZ,中润资源,2020-07-17,2.58,2.62,2.53,2.62,12565305,
000506.SZ,中润资源,2020-07-20,2.63,2.72,2.62,2.7,14732997,
000506.SZ,中润资源,2020-07-21,2.71,2.72,2.66,2.69,13890489,
000506.SZ,中润资源,2020-07-22,2.8,2.84,2.72,2.72,25779918,
000506.SZ,中润资源,2020-07-23,2.73,2.85,2.71,2.82,34242297,
000506.SZ,中润资源,2020-07-24,2.79,2.9,2.72,2.74,37367347,
000506.SZ,中润资源,2020-07-27,2.8,3.01,2.77,3.01,85414409,
000506.SZ,中润资源,2020-07-28,3.15,3.19,2.86,2.93,80419034,
000506.SZ,中润资源,2020-07-29,2.87,2.99,2.83,2.9,47308236,
000506.SZ,中润资源,2020-07-30,2.88,2.89,2.77,2.78,45850525,
000506.SZ,中润资源,2020-07-31,2.8,2.88,2.75,2.85,40843023,
000506.SZ,中润资源,2020-08-03,2.82,2.92,2.82,2.85,39585872,
000506.SZ,中润资源,2020-08-04,2.88,2.89,2.8,2.8,28315100,
000506.SZ,中润资源,2020-08-05,2.87,2.95,2.84,2.93,51873848,
000506.SZ,中润资源,2020-08-06,2.94,3.22,2.9,3.22,92452645,
000506.SZ,中润资源,2020-08-07,3.35,3.54,3.28,3.45,159556003,
000506.SZ,中润资源,2020-08-10,3.2,3.37,3.11,3.28,103545897,
000506.SZ,中润资源,2020-08-11,3.2,3.25,3.02,3.08,68997447,
000506.SZ,中润资源,2020-08-12,2.87,2.94,2.84,2.93,56859409,
000506.SZ,中润资源,2020-08-13,2.92,3.01,2.87,2.97,31923420,
000506.SZ,中润资源,2020-08-14,2.99,3.12,2.97,3.04,43053118,
000506.SZ,中润资源,2020-08-17,2.99,3.15,2.95,3.15,51122079,
000506.SZ,中润资源,2020-08-18,3.18,3.31,3.13,3.3,67323653,
000506.SZ,中润资源,2020-08-19,3.24,3.24,3.09,3.1,50057250,
000506.SZ,中润资源,2020-08-20,3,3.18,2.96,3.09,33365114,
000506.SZ,中润资源,2020-08-21,3.1,3.1,2.99,3.01,30495322,
000506.SZ,中润资源,2020-08-24,3,3.04,2.94,3,21255372,
000506.SZ,中润资源,2020-08-25,2.99,3,2.9,2.91,27267851,
000506.SZ,中润资源,2020-08-26,2.9,2.94,2.81,2.84,19931705,
000506.SZ,中润资源,2020-08-27,2.88,2.94,2.87,2.89,15131766,
000506.SZ,中润资源,2020-08-28,2.88,2.93,2.82,2.92,16003080,
000506.SZ,中润资源,2020-08-31,2.9,3.03,2.9,2.97,23799040,
000506.SZ,中润资源,2020-09-01,2.97,3.04,2.97,3.03,21862073,
000506.SZ,中润资源,2020-09-02,2.99,2.99,2.91,2.93,20768119,
000506.SZ,中润资源,2020-09-03,2.91,2.95,2.86,2.9,12683601,
000506.SZ,中润资源,2020-09-04,2.88,2.99,2.84,2.94,15952066,
000506.SZ,中润资源,2020-09-07,2.91,2.94,2.83,2.87,18435978,
000506.SZ,中润资源,2020-09-08,2.88,3.05,2.81,3.03,30264488,
000506.SZ,中润资源,2020-09-09,2.97,3.09,2.94,3,25896551,
000506.SZ,中润资源,2020-09-10,3.04,3.12,2.86,2.91,30903271,
000506.SZ,中润资源,2020-09-11,2.87,3.02,2.86,2.91,16297883,
000506.SZ,中润资源,2020-09-14,2.91,2.92,2.85,2.88,15379840,
000506.SZ,中润资源,2020-09-15,2.88,2.93,2.83,2.91,15372284,
000506.SZ,中润资源,2020-09-16,2.87,2.88,2.83,2.85,11714900,
000506.SZ,中润资源,2020-09-17,2.85,2.86,2.75,2.76,14693338,
000506.SZ,中润资源,2020-09-18,2.75,2.83,2.75,2.82,10765251,
000506.SZ,中润资源,2020-09-21,2.82,2.83,2.78,2.8,6871200,
000506.SZ,中润资源,2020-09-22,2.76,2.77,2.72,2.74,8292116,
000506.SZ,中润资源,2020-09-23,2.74,2.75,2.69,2.71,6919055,
000506.SZ,中润资源,2020-09-24,2.7,2.7,2.59,2.6,12214620,
000506.SZ,中润资源,2020-09-25,2.61,2.63,2.6,2.62,4927700,
000506.SZ,中润资源,2020-09-28,2.61,2.63,2.55,2.55,7678274,
000506.SZ,中润资源,2020-09-29,2.55,2.6,2.54,2.57,6036854,
000506.SZ,中润资源,2020-09-30,2.57,2.6,2.54,2.57,6079200,
000506.SZ,中润资源,2020-10-09,2.58,2.66,2.58,2.64,7209345,
000506.SZ,中润资源,2020-10-12,2.65,2.72,2.65,2.71,8594487,
000506.SZ,中润资源,2020-10-13,2.72,2.72,2.66,2.7,8426217,
000506.SZ,中润资源,2020-10-14,2.66,2.68,2.61,2.65,8626067,
000506.SZ,中润资源,2020-10-15,2.63,2.63,2.6,2.6,5884100,
000506.SZ,中润资源,2020-10-16,2.61,2.63,2.58,2.59,4699704,
000506.SZ,中润资源,2020-10-19,2.6,2.65,2.58,2.62,6492372,
000506.SZ,中润资源,2020-10-20,2.62,2.62,2.55,2.58,9467250,
000506.SZ,中润资源,2020-10-21,2.58,2.59,2.55,2.57,6519513,
000506.SZ,中润资源,2020-10-22,2.55,2.56,2.52,2.53,6743278,
000506.SZ,中润资源,2020-10-23,2.55,2.55,2.51,2.51,4773100,
000506.SZ,中润资源,2020-10-26,2.51,2.53,2.47,2.52,3778200,
000506.SZ,中润资源,2020-10-27,2.48,2.52,2.47,2.51,3372802,
000506.SZ,中润资源,2020-10-28,2.5,2.5,2.43,2.43,7876165,
000506.SZ,中润资源,2020-10-29,2.39,2.43,2.27,2.42,12383180,
000506.SZ,中润资源,2020-10-30,2.41,2.47,2.31,2.33,10441166,
000506.SZ,中润资源,2020-11-02,2.34,2.34,2.25,2.31,7362123,
000506.SZ,中润资源,2020-11-03,2.27,2.46,2.27,2.39,10702970,
000506.SZ,中润资源,2020-11-04,2.4,2.44,2.36,2.42,7736813,
000506.SZ,中润资源,2020-11-05,2.42,2.44,2.4,2.42,5589800,
000506.SZ,中润资源,2020-11-06,2.44,2.5,2.42,2.44,11970230,
000506.SZ,中润资源,2020-11-09,2.44,2.48,2.38,2.47,11394083,
000506.SZ,中润资源,2020-11-10,2.43,2.5,2.4,2.42,9972801,
000506.SZ,中润资源,2020-11-11,2.42,2.47,2.37,2.42,13080243,
000506.SZ,中润资源,2020-11-12,2.44,2.65,2.42,2.55,28467098,
000506.SZ,中润资源,2020-11-13,2.59,2.64,2.52,2.57,19228876,
000506.SZ,中润资源,2020-11-16,2.57,2.7,2.55,2.64,22462704,
000506.SZ,中润资源,2020-11-17,2.64,2.67,2.55,2.58,17010846,
000506.SZ,中润资源,2020-11-18,2.57,2.71,2.57,2.67,21969558,
000506.SZ,中润资源,2020-11-19,2.69,2.71,2.64,2.65,13972921,
000506.SZ,中润资源,2020-11-20,2.65,2.92,2.65,2.88,55723092,
000506.SZ,中润资源,2020-11-23,2.8,2.9,2.76,2.8,41279475,
000506.SZ,中润资源,2020-11-24,2.79,2.87,2.78,2.85,24076424,
000506.SZ,中润资源,2020-11-25,2.86,2.86,2.72,2.76,23276219,
000506.SZ,中润资源,2020-11-26,2.76,2.82,2.7,2.71,15015059,
