代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000507.SZ,珠海港,2019-06-18,6.06,6.1,6.05,6.06,2307971,
000507.SZ,珠海港,2019-06-19,6.15,6.26,6.15,6.18,7180466,
000507.SZ,珠海港,2019-06-20,6.17,6.26,6.12,6.25,7732119,
000507.SZ,珠海港,2019-06-21,6.27,6.35,6.25,6.33,8691201,
000507.SZ,珠海港,2019-06-24,6.31,6.32,6.26,6.29,5008590,
000507.SZ,珠海港,2019-06-25,6.3,6.3,6.17,6.23,5433256,
000507.SZ,珠海港,2019-06-26,6.18,6.21,6.15,6.17,4295205,
000507.SZ,珠海港,2019-06-27,6.19,6.25,6.11,6.16,6337400,
000507.SZ,珠海港,2019-06-28,6.19,6.24,6.08,6.17,7372027,
000507.SZ,珠海港,2019-07-01,6.26,6.35,6.26,6.31,10208019,
000507.SZ,珠海港,2019-07-02,6.3,6.34,6.27,6.29,7261261,
000507.SZ,珠海港,2019-07-03,6.3,6.3,6.2,6.22,5702061,
000507.SZ,珠海港,2019-07-04,6.24,6.26,6.18,6.2,4802593,
000507.SZ,珠海港,2019-07-05,6.21,6.26,6.2,6.24,4720369,
000507.SZ,珠海港,2019-07-08,6.2,6.39,6.08,6.2,11318895,
000507.SZ,珠海港,2019-07-09,6.15,6.16,6.09,6.12,5280886,
000507.SZ,珠海港,2019-07-10,6.11,6.14,6.08,6.08,2962480,
000507.SZ,珠海港,2019-07-11,6.11,6.17,6.06,6.08,4367190,
000507.SZ,珠海港,2019-07-12,6.08,6.15,6.06,6.15,3595010,
000507.SZ,珠海港,2019-07-15,6.12,6.18,6.07,6.15,3468200,
000507.SZ,珠海港,2019-07-16,6.16,6.16,6.12,6.13,2758354,
000507.SZ,珠海港,2019-07-17,6.13,6.14,6.1,6.1,3270520,
000507.SZ,珠海港,2019-07-18,6.09,6.09,6.05,6.06,3345805,
000507.SZ,珠海港,2019-07-19,6.06,6.12,6.06,6.1,3381200,
000507.SZ,珠海港,2019-07-22,6.09,6.11,5.99,6,4617205,
000507.SZ,珠海港,2019-07-23,6,6.11,6,6.05,3306402,
000507.SZ,珠海港,2019-07-24,6.06,6.17,6.06,6.11,5035494,
000507.SZ,珠海港,2019-07-25,6.1,6.16,6.07,6.12,4475145,
000507.SZ,珠海港,2019-07-26,6.11,6.14,6.06,6.1,4158477,
000507.SZ,珠海港,2019-07-29,6.1,6.12,6.06,6.06,2513000,
000507.SZ,珠海港,2019-07-30,6.04,6.1,6.03,6.06,2986800,
000507.SZ,珠海港,2019-07-31,6.04,6.06,6.02,6.03,2438498,
000507.SZ,珠海港,2019-08-01,6.02,6.03,5.99,6,3556736,
000507.SZ,珠海港,2019-08-02,5.89,5.89,5.81,5.85,6020101,
000507.SZ,珠海港,2019-08-05,5.84,5.84,5.71,5.71,5168773,
000507.SZ,珠海港,2019-08-06,5.59,5.59,5.2,5.36,10917186,
000507.SZ,珠海港,2019-08-07,5.39,5.43,5.28,5.29,3821007,
000507.SZ,珠海港,2019-08-08,5.29,5.35,5.29,5.31,3600199,
000507.SZ,珠海港,2019-08-09,5.32,5.34,5.2,5.24,4564830,
000507.SZ,珠海港,2019-08-12,5.24,5.28,5.21,5.28,4871627,
000507.SZ,珠海港,2019-08-13,5.25,5.55,5.21,5.39,8823436,
000507.SZ,珠海港,2019-08-14,5.44,5.44,5.34,5.35,5455700,
000507.SZ,珠海港,2019-08-15,5.2,5.33,5.2,5.32,3744506,
000507.SZ,珠海港,2019-08-16,5.32,5.34,5.28,5.32,2826000,
000507.SZ,珠海港,2019-08-19,5.56,5.74,5.56,5.61,14039033,
000507.SZ,珠海港,2019-08-20,5.65,5.74,5.59,5.62,10758477,
000507.SZ,珠海港,2019-08-21,5.69,5.77,5.64,5.68,10275500,
000507.SZ,珠海港,2019-08-22,5.76,5.78,5.58,5.61,7990798,
000507.SZ,珠海港,2019-08-23,5.59,5.66,5.52,5.56,6578488,
000507.SZ,珠海港,2019-08-26,5.38,5.48,5.38,5.47,6720264,
000507.SZ,珠海港,2019-08-27,5.52,5.63,5.51,5.6,7747394,
000507.SZ,珠海港,2019-08-28,5.58,5.62,5.56,5.6,3989351,
000507.SZ,珠海港,2019-08-29,5.62,5.64,5.57,5.58,3926070,
000507.SZ,珠海港,2019-08-30,5.59,5.74,5.57,5.65,8304304,
000507.SZ,珠海港,2019-09-02,5.62,5.69,5.58,5.69,8596788,
000507.SZ,珠海港,2019-09-03,5.68,5.68,5.6,5.67,6575522,
000507.SZ,珠海港,2019-09-04,5.64,5.74,5.62,5.72,8179028,
000507.SZ,珠海港,2019-09-05,5.73,5.83,5.72,5.76,10239665,
000507.SZ,珠海港,2019-09-06,5.76,5.9,5.73,5.81,11392484,
000507.SZ,珠海港,2019-09-09,5.87,5.87,5.77,5.84,7151000,
000507.SZ,珠海港,2019-09-10,5.85,5.85,5.77,5.8,6464211,
000507.SZ,珠海港,2019-09-11,5.82,5.84,5.77,5.77,5320500,
000507.SZ,珠海港,2019-09-12,5.78,5.82,5.75,5.79,3997106,
000507.SZ,珠海港,2019-09-16,5.8,5.82,5.76,5.81,5499565,
000507.SZ,珠海港,2019-09-17,5.8,5.8,5.63,5.64,6627879,
000507.SZ,珠海港,2019-09-18,5.65,5.67,5.6,5.61,3513121,
000507.SZ,珠海港,2019-09-19,5.65,5.67,5.58,5.64,3344305,
000507.SZ,珠海港,2019-09-20,5.66,5.68,5.59,5.6,5181513,
000507.SZ,珠海港,2019-09-23,5.59,5.6,5.51,5.54,3883580,
000507.SZ,珠海港,2019-09-24,5.54,5.58,5.53,5.53,3402260,
000507.SZ,珠海港,2019-09-25,5.52,5.54,5.46,5.5,3562182,
000507.SZ,珠海港,2019-09-26,5.5,5.53,5.38,5.38,4233300,
000507.SZ,珠海港,2019-09-27,5.39,5.46,5.39,5.45,1934366,
000507.SZ,珠海港,2019-09-30,5.47,5.47,5.41,5.44,1841323,
000507.SZ,珠海港,2019-10-08,5.43,5.48,5.43,5.45,1685443,
000507.SZ,珠海港,2019-10-09,5.44,5.46,5.39,5.46,2363623,
000507.SZ,珠海港,2019-10-10,5.47,5.56,5.47,5.55,4184600,
000507.SZ,珠海港,2019-10-11,5.56,5.6,5.53,5.58,5262271,
000507.SZ,珠海港,2019-10-14,5.84,6.1,5.84,5.87,24276570,
000507.SZ,珠海港,2019-10-15,5.79,6.46,5.74,6.4,59004042,
000507.SZ,珠海港,2019-10-16,6.19,6.22,6,6.03,34692369,
000507.SZ,珠海港,2019-10-17,6.05,6.18,5.97,6.07,20058705,
000507.SZ,珠海港,2019-10-18,6,6.1,5.94,5.99,13264203,
000507.SZ,珠海港,2019-10-21,5.9,5.96,5.83,5.86,9595457,
000507.SZ,珠海港,2019-10-22,6.04,6.14,6.01,6.05,15403245,
000507.SZ,珠海港,2019-10-23,6.04,6.04,5.85,5.87,11153500,
000507.SZ,珠海港,2019-10-24,5.88,5.91,5.84,5.85,5640300,
000507.SZ,珠海港,2019-10-25,5.88,6.22,5.78,6.02,13390895,
000507.SZ,珠海港,2019-10-28,6.01,6.03,5.9,6.01,10733853,
000507.SZ,珠海港,2019-10-29,6.02,6.02,5.92,5.93,7686707,
000507.SZ,珠海港,2019-10-30,5.93,6.04,5.9,5.95,7014503,
000507.SZ,珠海港,2019-10-31,5.97,6.03,5.88,5.88,8055624,
000507.SZ,珠海港,2019-11-01,5.87,5.93,5.85,5.88,6034707,
000507.SZ,珠海港,2019-11-04,5.89,6.01,5.88,5.95,6928514,
000507.SZ,珠海港,2019-11-05,5.96,5.99,5.91,5.98,6523219,
000507.SZ,珠海港,2019-11-06,5.95,6.04,5.94,5.99,7430100,
000507.SZ,珠海港,2019-11-07,6.02,6.03,5.93,5.98,6316100,
000507.SZ,珠海港,2019-11-08,6,6.03,5.96,5.97,5656900,
000507.SZ,珠海港,2019-11-11,5.92,5.95,5.75,5.77,8808914,
000507.SZ,珠海港,2019-11-12,5.77,5.8,5.65,5.76,4862361,
000507.SZ,珠海港,2019-11-13,5.76,5.9,5.74,5.9,8747357,
000507.SZ,珠海港,2019-11-14,5.87,5.92,5.81,5.82,4873870,
000507.SZ,珠海港,2019-11-15,5.81,6.05,5.77,5.97,16890736,
000507.SZ,珠海港,2019-11-18,5.93,6.02,5.91,5.98,10055697,
000507.SZ,珠海港,2019-11-19,5.95,6.08,5.92,6.03,11074823,
000507.SZ,珠海港,2019-11-20,6.01,6.01,5.91,5.91,8025700,
000507.SZ,珠海港,2019-11-21,5.9,5.95,5.85,5.9,4943860,
000507.SZ,珠海港,2019-11-22,5.93,6.18,5.89,6.03,17090471,
000507.SZ,珠海港,2019-11-25,6,6.2,5.98,6.12,16302018,
000507.SZ,珠海港,2019-11-26,6.12,6.12,6,6.06,9782172,
000507.SZ,珠海港,2019-11-27,6.03,6.16,6.02,6.12,10461515,
000507.SZ,珠海港,2019-11-28,6.12,6.18,6.09,6.15,10915760,
000507.SZ,珠海港,2019-11-29,6.14,6.2,6.11,6.17,10770524,
000507.SZ,珠海港,2019-12-02,6.17,6.2,6.06,6.1,10474852,
000507.SZ,珠海港,2019-12-03,6.05,6.13,6.01,6.12,10079222,
000507.SZ,珠海港,2019-12-04,6.08,6.24,6.08,6.23,19145155,
000507.SZ,珠海港,2019-12-05,6.24,6.34,6.18,6.23,18259262,
000507.SZ,珠海港,2019-12-06,6.23,6.27,6.12,6.24,13453479,
000507.SZ,珠海港,2019-12-09,6.28,6.28,6.15,6.18,12222612,
000507.SZ,珠海港,2019-12-10,6.19,6.21,6.13,6.18,9073817,
000507.SZ,珠海港,2019-12-11,6.17,6.19,6.08,6.11,10101940,
000507.SZ,珠海港,2019-12-12,6.09,6.23,6.06,6.16,14629996,
000507.SZ,珠海港,2019-12-13,6.24,6.43,6.2,6.39,38209174,
000507.SZ,珠海港,2019-12-16,6.55,6.64,6.39,6.6,47198106,
000507.SZ,珠海港,2019-12-17,6.57,6.8,6.52,6.66,43675444,
000507.SZ,珠海港,2019-12-18,6.67,6.74,6.6,6.66,26582154,
000507.SZ,珠海港,2019-12-19,6.67,6.67,6.44,6.56,29260421,
000507.SZ,珠海港,2019-12-20,6.51,6.64,6.3,6.31,36681677,
000507.SZ,珠海港,2019-12-23,6.26,6.28,6.1,6.11,18823186,
000507.SZ,珠海港,2019-12-24,6.15,6.15,6.06,6.14,10590558,
000507.SZ,珠海港,2019-12-25,6.13,6.14,6.07,6.1,9272250,
000507.SZ,珠海港,2019-12-26,6.1,6.15,6.07,6.15,7903861,
000507.SZ,珠海港,2019-12-27,6.14,6.24,6.12,6.14,11529442,
000507.SZ,珠海港,2019-12-30,6.16,6.18,6.1,6.16,9494455,
000507.SZ,珠海港,2019-12-31,6.13,6.17,6.13,6.14,6595558,
000507.SZ,珠海港,2020-01-02,6.18,6.23,6.15,6.22,12666237,
000507.SZ,珠海港,2020-01-03,6.22,6.25,6.18,6.21,10343285,
000507.SZ,珠海港,2020-01-06,6.16,6.21,6.1,6.17,11875712,
000507.SZ,珠海港,2020-01-07,6.18,6.21,6.16,6.19,8509964,
000507.SZ,珠海港,2020-01-08,6.17,6.18,6.06,6.07,13892913,
000507.SZ,珠海港,2020-01-09,6.12,6.14,6.1,6.13,7147458,
000507.SZ,珠海港,2020-01-10,6.13,6.16,6.1,6.14,5661174,
000507.SZ,珠海港,2020-01-13,6.14,6.15,6.09,6.13,5238134,
000507.SZ,珠海港,2020-01-14,6.13,6.15,6.11,6.12,6167320,
000507.SZ,珠海港,2020-01-15,6.11,6.12,6.04,6.07,7352000,
000507.SZ,珠海港,2020-01-16,6.09,6.11,6.05,6.05,5792800,
000507.SZ,珠海港,2020-01-17,6.07,6.08,6,6,5729895,
000507.SZ,珠海港,2020-01-20,6.01,6.03,5.95,5.98,5692105,
000507.SZ,珠海港,2020-01-21,5.98,5.98,5.9,5.9,5115408,
000507.SZ,珠海港,2020-01-22,5.9,5.9,5.78,5.89,6297878,
000507.SZ,珠海港,2020-01-23,5.82,5.9,5.75,5.79,6168302,
000507.SZ,珠海港,2020-02-03,5.21,5.21,5.21,5.21,1834700,
000507.SZ,珠海港,2020-02-04,4.69,5.04,4.69,4.89,19368474,
000507.SZ,珠海港,2020-02-05,4.92,5.03,4.86,4.95,10193635,
000507.SZ,珠海港,2020-02-06,4.99,4.99,4.91,4.98,10168274,
000507.SZ,珠海港,2020-02-07,4.97,4.99,4.92,4.97,8451527,
000507.SZ,珠海港,2020-02-10,4.95,5.1,4.93,5.1,10662720,
000507.SZ,珠海港,2020-02-11,5.11,5.19,5.07,5.14,9774350,
000507.SZ,珠海港,2020-02-12,5.14,5.2,5.11,5.18,7377890,
000507.SZ,珠海港,2020-02-13,5.18,5.2,5.12,5.12,7447056,
000507.SZ,珠海港,2020-02-14,5.12,5.14,5.08,5.09,5641003,
000507.SZ,珠海港,2020-02-17,5.02,5.22,5.02,5.22,10293189,
000507.SZ,珠海港,2020-02-18,5.27,5.29,5.19,5.26,8311796,
000507.SZ,珠海港,2020-02-19,5.26,5.29,5.23,5.25,8163554,
000507.SZ,珠海港,2020-02-20,5.27,5.35,5.23,5.35,10962084,
000507.SZ,珠海港,2020-02-21,5.34,5.41,5.31,5.36,11780947,
000507.SZ,珠海港,2020-02-24,5.34,5.34,5.24,5.28,12703914,
000507.SZ,珠海港,2020-02-25,5.17,5.18,5.04,5.17,16926966,
000507.SZ,珠海港,2020-02-26,5.1,5.28,5.08,5.22,14126779,
000507.SZ,珠海港,2020-02-27,5.24,5.3,5.2,5.22,8846383,
000507.SZ,珠海港,2020-02-28,5.13,5.13,5.02,5.03,13492400,
000507.SZ,珠海港,2020-03-02,5.03,5.3,5.03,5.24,14033305,
000507.SZ,珠海港,2020-03-03,5.27,5.65,5.23,5.48,30781711,
000507.SZ,珠海港,2020-03-04,5.38,5.57,5.33,5.49,21631526,
000507.SZ,珠海港,2020-03-05,5.5,5.52,5.45,5.48,16618026,
000507.SZ,珠海港,2020-03-06,5.42,5.46,5.39,5.4,10484600,
000507.SZ,珠海港,2020-03-09,5.35,5.46,5.3,5.33,11709569,
000507.SZ,珠海港,2020-03-10,5.25,5.35,5.13,5.35,12272683,
000507.SZ,珠海港,2020-03-11,5.35,5.48,5.32,5.37,14200240,
000507.SZ,珠海港,2020-03-12,5.29,5.31,5.21,5.23,7832100,
000507.SZ,珠海港,2020-03-13,5.01,5.17,4.93,5.13,11734594,
000507.SZ,珠海港,2020-03-16,5.19,5.2,4.98,5.01,8772354,
000507.SZ,珠海港,2020-03-17,4.97,5.06,4.8,4.94,8269888,
000507.SZ,珠海港,2020-03-18,4.97,5.39,4.96,5.08,19087546,
000507.SZ,珠海港,2020-03-19,5,5.15,4.91,5.06,12720689,
000507.SZ,珠海港,2020-03-20,5.11,5.29,5.03,5.19,13500875,
000507.SZ,珠海港,2020-03-23,5.05,5.12,5.02,5.03,6935568,
000507.SZ,珠海港,2020-03-24,5.09,5.14,4.99,5.1,7582856,
000507.SZ,珠海港,2020-03-25,5.15,5.25,5.1,5.18,12595900,
000507.SZ,珠海港,2020-03-26,5.13,5.16,5.11,5.13,7142950,
000507.SZ,珠海港,2020-03-27,5.17,5.2,5.13,5.14,8398988,
000507.SZ,珠海港,2020-03-30,5.11,5.11,4.99,5.03,7080860,
000507.SZ,珠海港,2020-03-31,5.08,5.18,5.04,5.08,6454328,
000507.SZ,珠海港,2020-04-01,5.05,5.09,5.02,5.02,4555852,
000507.SZ,珠海港,2020-04-02,5.01,5.11,4.98,5.09,4995872,
000507.SZ,珠海港,2020-04-03,5.06,5.14,5.02,5.07,6823212,
000507.SZ,珠海港,2020-04-07,5.12,5.16,5.09,5.14,8287618,
000507.SZ,珠海港,2020-04-08,5.13,5.14,5.1,5.13,4982002,
000507.SZ,珠海港,2020-04-09,5.16,5.16,5.1,5.11,6308200,
000507.SZ,珠海港,2020-04-10,5.11,5.21,5.03,5.15,13303889,
000507.SZ,珠海港,2020-04-13,5.07,5.09,5.04,5.06,5878766,
000507.SZ,珠海港,2020-04-14,5.06,5.09,5.05,5.09,3645982,
000507.SZ,珠海港,2020-04-15,5.1,5.13,5.06,5.11,5739508,
000507.SZ,珠海港,2020-04-16,5.07,5.11,5.06,5.09,4152403,
000507.SZ,珠海港,2020-04-17,5.1,5.13,5.07,5.08,5340852,
000507.SZ,珠海港,2020-04-20,5.12,5.12,5.07,5.09,3623388,
000507.SZ,珠海港,2020-04-21,5.09,5.17,5.08,5.11,7568566,
000507.SZ,珠海港,2020-04-22,5.06,5.09,5.04,5.08,5692522,
000507.SZ,珠海港,2020-04-23,5.08,5.15,5.07,5.13,8833324,
000507.SZ,珠海港,2020-04-24,5.09,5.13,5.04,5.05,6295148,
000507.SZ,珠海港,2020-04-27,5.07,5.09,5.03,5.05,4011400,
000507.SZ,珠海港,2020-04-28,5.02,5.07,4.91,4.97,5536821,
000507.SZ,珠海港,2020-04-29,4.98,5.01,4.95,4.97,3626468,
000507.SZ,珠海港,2020-04-30,5,5.05,5,5.04,3775834,
000507.SZ,珠海港,2020-05-06,5.05,5.08,5.01,5.08,5208078,
000507.SZ,珠海港,2020-05-07,5.07,5.09,5.04,5.06,3591000,
000507.SZ,珠海港,2020-05-08,5.06,5.08,5.05,5.08,4522558,
000507.SZ,珠海港,2020-05-11,5.09,5.09,5.05,5.07,4822494,
000507.SZ,珠海港,2020-05-12,5.08,5.08,5.02,5.05,3329600,
000507.SZ,珠海港,2020-05-13,5.05,5.07,5.02,5.06,2944308,
000507.SZ,珠海港,2020-05-14,5.04,5.06,5.03,5.03,2554068,
000507.SZ,珠海港,2020-05-15,5.15,5.51,5.13,5.27,33677662,
000507.SZ,珠海港,2020-05-18,5.21,5.21,5.11,5.12,16967068,
000507.SZ,珠海港,2020-05-19,5.17,5.26,5.11,5.17,10812510,
000507.SZ,珠海港,2020-05-20,5.15,5.2,5.12,5.14,5857086,
000507.SZ,珠海港,2020-05-21,5.15,5.17,5.09,5.09,4793900,
000507.SZ,珠海港,2020-05-22,5.09,5.11,5.02,5.04,5931100,
000507.SZ,珠海港,2020-05-25,5.03,5.15,5.02,5.15,5884636,
000507.SZ,珠海港,2020-05-26,5.15,5.17,5.12,5.15,4836798,
000507.SZ,珠海港,2020-05-27,5.08,5.29,5.08,5.22,12201428,
000507.SZ,珠海港,2020-05-28,5.2,5.25,5.12,5.15,7048448,
000507.SZ,珠海港,2020-05-29,5.15,5.35,5.12,5.29,18832025,
000507.SZ,珠海港,2020-06-01,5.3,5.33,5.23,5.32,15558729,
000507.SZ,珠海港,2020-06-02,5.36,5.48,5.32,5.38,23012626,
000507.SZ,珠海港,2020-06-03,5.34,5.36,5.23,5.23,16150400,
000507.SZ,珠海港,2020-06-04,5.26,5.28,5.23,5.27,6363780,
000507.SZ,珠海港,2020-06-05,5.28,5.3,5.19,5.25,7539121,
000507.SZ,珠海港,2020-06-08,5.26,5.26,5.21,5.21,5305800,
000507.SZ,珠海港,2020-06-09,5.21,5.24,5.2,5.21,3961024,
000507.SZ,珠海港,2020-06-10,5.22,5.23,5.16,5.21,3477300,
000507.SZ,珠海港,2020-06-11,5.21,5.21,5.16,5.17,4080005,
000507.SZ,珠海港,2020-06-12,5.08,5.14,5.05,5.12,3810832,
000507.SZ,珠海港,2020-06-15,5.12,5.25,5.1,5.18,9669000,
000507.SZ,珠海港,2020-06-16,5.19,5.26,5.15,5.25,10308000,
000507.SZ,珠海港,2020-06-17,5.24,5.32,5.18,5.24,11246400,
000507.SZ,珠海港,2020-06-18,5.21,5.3,5.18,5.24,11537948,
000507.SZ,珠海港,2020-06-19,5.23,5.54,5.22,5.31,20435234,
000507.SZ,珠海港,2020-06-22,5.27,5.37,5.24,5.29,10752405,
000507.SZ,珠海港,2020-06-23,5.26,5.39,5.25,5.36,10758161,
000507.SZ,珠海港,2020-06-24,5.34,5.34,5.27,5.28,7078362,
000507.SZ,珠海港,2020-06-29,5.28,5.28,5.2,5.2,5917703,
000507.SZ,珠海港,2020-06-30,5.23,5.27,5.21,5.24,6197620,
000507.SZ,珠海港,2020-07-01,5.25,5.3,5.23,5.3,8771399,
000507.SZ,珠海港,2020-07-02,5.31,5.4,5.28,5.37,16190134,
000507.SZ,珠海港,2020-07-03,5.38,5.46,5.35,5.44,18545978,
000507.SZ,珠海港,2020-07-06,5.49,5.78,5.45,5.69,31654810,
000507.SZ,珠海港,2020-07-07,5.71,5.79,5.6,5.6,27439180,
000507.SZ,珠海港,2020-07-08,5.64,5.75,5.59,5.68,26751974,
000507.SZ,珠海港,2020-07-09,5.68,5.9,5.67,5.77,32819534,
000507.SZ,珠海港,2020-07-10,5.76,6.28,5.65,6.17,62666052,
000507.SZ,珠海港,2020-07-13,6.17,6.27,6.01,6.22,49446621,
000507.SZ,珠海港,2020-07-14,6.14,6.19,5.97,6.03,31920604,
000507.SZ,珠海港,2020-07-15,6.08,6.08,5.77,5.8,20776880,
000507.SZ,珠海港,2020-07-16,5.77,5.88,5.58,5.6,15354071,
000507.SZ,珠海港,2020-07-17,5.63,5.67,5.55,5.63,10931138,
000507.SZ,珠海港,2020-07-20,5.63,5.81,5.62,5.81,12707782,
000507.SZ,珠海港,2020-07-21,5.81,5.82,5.72,5.79,9358000,
000507.SZ,珠海港,2020-07-22,5.76,5.84,5.74,5.77,9312873,
000507.SZ,珠海港,2020-07-23,5.71,5.86,5.58,5.78,14470919,
000507.SZ,珠海港,2020-07-24,5.74,6,5.67,5.72,20619764,
000507.SZ,珠海港,2020-07-27,5.72,5.72,5.72,5.72,--,
000507.SZ,珠海港,2020-07-28,5.72,5.72,5.72,5.72,--,
000507.SZ,珠海港,2020-07-29,5.72,5.72,5.72,5.72,--,
000507.SZ,珠海港,2020-07-30,6.22,6.22,5.92,5.94,37484931,
000507.SZ,珠海港,2020-07-31,5.86,5.93,5.8,5.89,17454084,
000507.SZ,珠海港,2020-08-03,5.89,6.09,5.88,6.02,19602920,
000507.SZ,珠海港,2020-08-04,6.01,6.58,5.98,6.44,47899438,
000507.SZ,珠海港,2020-08-05,6.32,6.52,6.15,6.32,39752713,
000507.SZ,珠海港,2020-08-06,6.27,6.34,6.08,6.13,24370486,
000507.SZ,珠海港,2020-08-07,6.12,6.2,6.03,6.07,13883546,
000507.SZ,珠海港,2020-08-10,6.05,6.17,6.01,6.14,11964152,
000507.SZ,珠海港,2020-08-11,6.13,6.15,5.95,5.96,13691100,
000507.SZ,珠海港,2020-08-12,5.98,6.01,5.8,5.99,11345851,
000507.SZ,珠海港,2020-08-13,6,6.07,5.94,5.99,8389122,
000507.SZ,珠海港,2020-08-14,6,6.01,5.91,6,7121053,
000507.SZ,珠海港,2020-08-17,6,6.07,6,6.05,9394253,
000507.SZ,珠海港,2020-08-18,6.07,6.38,6.03,6.21,22331714,
000507.SZ,珠海港,2020-08-19,6.1,6.17,6.07,6.08,13664347,
000507.SZ,珠海港,2020-08-20,6.05,6.06,5.94,5.98,10103750,
000507.SZ,珠海港,2020-08-21,6,6.04,5.93,5.97,5925000,
000507.SZ,珠海港,2020-08-24,5.98,5.99,5.91,5.92,5336160,
000507.SZ,珠海港,2020-08-25,5.93,5.96,5.81,5.83,9161877,
000507.SZ,珠海港,2020-08-26,5.84,5.85,5.67,5.69,8180792,
000507.SZ,珠海港,2020-08-27,5.74,5.86,5.74,5.81,6303619,
000507.SZ,珠海港,2020-08-28,5.83,5.92,5.76,5.87,6707803,
000507.SZ,珠海港,2020-08-31,5.88,5.92,5.84,5.85,5127155,
000507.SZ,珠海港,2020-09-01,5.85,5.85,5.77,5.8,5591751,
000507.SZ,珠海港,2020-09-02,5.82,5.86,5.78,5.83,6253101,
000507.SZ,珠海港,2020-09-03,5.83,5.83,5.74,5.76,4395128,
000507.SZ,珠海港,2020-09-04,5.7,5.79,5.65,5.77,5300195,
000507.SZ,珠海港,2020-09-07,5.75,5.88,5.75,5.76,5973703,
000507.SZ,珠海港,2020-09-08,5.81,5.85,5.76,5.83,6219020,
000507.SZ,珠海港,2020-09-09,5.79,5.86,5.76,5.84,8634452,
000507.SZ,珠海港,2020-09-10,5.86,5.88,5.66,5.66,7934600,
000507.SZ,珠海港,2020-09-11,5.67,5.67,5.59,5.65,4912551,
000507.SZ,珠海港,2020-09-14,5.67,5.88,5.65,5.79,9524968,
000507.SZ,珠海港,2020-09-15,5.86,5.86,5.78,5.8,5964454,
000507.SZ,珠海港,2020-09-16,5.8,5.83,5.71,5.72,4874451,
000507.SZ,珠海港,2020-09-17,5.81,5.81,5.72,5.74,4224900,
000507.SZ,珠海港,2020-09-18,5.74,5.92,5.73,5.87,11720956,
000507.SZ,珠海港,2020-09-21,5.86,5.9,5.82,5.88,6767593,
000507.SZ,珠海港,2020-09-22,5.83,5.84,5.73,5.75,6138811,
000507.SZ,珠海港,2020-09-23,5.8,5.9,5.77,5.83,6568474,
000507.SZ,珠海港,2020-09-24,5.77,5.77,5.67,5.7,6560982,
000507.SZ,珠海港,2020-09-25,5.75,5.75,5.63,5.66,3671600,
000507.SZ,珠海港,2020-09-28,5.68,5.69,5.58,5.59,3474900,
000507.SZ,珠海港,2020-09-29,5.6,5.64,5.55,5.55,3621629,
000507.SZ,珠海港,2020-09-30,5.56,5.59,5.53,5.57,3272890,
000507.SZ,珠海港,2020-10-09,5.6,5.78,5.6,5.7,6855294,
000507.SZ,珠海港,2020-10-12,5.77,5.85,5.74,5.82,9118312,
000507.SZ,珠海港,2020-10-13,5.81,5.83,5.76,5.82,5424326,
000507.SZ,珠海港,2020-10-14,5.81,5.81,5.72,5.75,4917000,
000507.SZ,珠海港,2020-10-15,5.72,5.76,5.66,5.67,4274962,
000507.SZ,珠海港,2020-10-16,5.67,5.69,5.64,5.65,3000544,
000507.SZ,珠海港,2020-10-19,5.68,5.7,5.61,5.62,3693700,
000507.SZ,珠海港,2020-10-20,5.61,5.65,5.59,5.63,2247498,
000507.SZ,珠海港,2020-10-21,5.63,5.71,5.62,5.63,3058512,
000507.SZ,珠海港,2020-10-22,5.61,5.66,5.6,5.64,2215823,
000507.SZ,珠海港,2020-10-23,5.66,5.67,5.59,5.6,2830294,
000507.SZ,珠海港,2020-10-26,5.6,5.6,5.54,5.56,3032410,
000507.SZ,珠海港,2020-10-27,5.55,5.56,5.48,5.5,3105700,
000507.SZ,珠海港,2020-10-28,5.5,5.5,5.42,5.46,3394253,
000507.SZ,珠海港,2020-10-29,5.41,5.46,5.33,5.42,2924434,
000507.SZ,珠海港,2020-10-30,5.43,5.45,5.23,5.24,5428114,
000507.SZ,珠海港,2020-11-02,5.37,5.42,5.28,5.3,4661221,
000507.SZ,珠海港,2020-11-03,5.32,5.38,5.28,5.38,3391553,
000507.SZ,珠海港,2020-11-04,5.38,5.39,5.32,5.35,2418502,
000507.SZ,珠海港,2020-11-05,5.39,5.46,5.35,5.44,4353562,
000507.SZ,珠海港,2020-11-06,5.44,5.58,5.38,5.51,7563230,
000507.SZ,珠海港,2020-11-09,5.51,5.77,5.51,5.69,12830802,
000507.SZ,珠海港,2020-11-10,5.72,5.75,5.59,5.63,8548800,
000507.SZ,珠海港,2020-11-11,5.59,5.61,5.54,5.56,4716625,
000507.SZ,珠海港,2020-11-12,5.56,5.7,5.56,5.65,8341842,
000507.SZ,珠海港,2020-11-13,5.61,5.64,5.56,5.6,4199838,
000507.SZ,珠海港,2020-11-16,5.84,6,5.68,5.7,12772022,
000507.SZ,珠海港,2020-11-17,5.66,6.03,5.66,5.95,31729126,
000507.SZ,珠海港,2020-11-18,5.95,6.01,5.81,5.88,20361487,
000507.SZ,珠海港,2020-11-19,5.81,5.9,5.69,5.75,16400920,
000507.SZ,珠海港,2020-11-20,5.75,5.94,5.69,5.85,14326710,
000507.SZ,珠海港,2020-11-23,5.87,5.93,5.78,5.84,12487252,
